SCHOOL / CENTRE,COURSE CODE,CRN / TG,SEMESTER TYPE,DELIVERY / EXAM MODE,DAY,DATE,START,END,REMARKS
SCHOOL OF BUSINESS,ACC353,TG01,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC353,TG01,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC353,TG01,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC353,TG01,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC353,TG01,Regular,FACE-TO-FACE,TUESDAY,13/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC353,TG01,Regular,FACE-TO-FACE,TUESDAY,27/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC408,TG01,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC408,TG01,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC408,TG01,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC408,TG01,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC408,TG01,Regular,FACE-TO-FACE,TUESDAY,13/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC408,TG01,Regular,FACE-TO-FACE,TUESDAY,27/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ACC408,TG02,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC408,TG02,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC408,TG02,Regular,FACE-TO-FACE,THURSDAY,17/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC408,TG02,Regular,FACE-TO-FACE,THURSDAY,01/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC408,TG02,Regular,FACE-TO-FACE,THURSDAY,15/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ACC408,TG02,Regular,FACE-TO-FACE,THURSDAY,29/10/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL252,TG01,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL252,TG01,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL252,TG01,Regular,FACE-TO-FACE,TUESDAY,08/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL252,TG01,Regular,FACE-TO-FACE,TUESDAY,22/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL252,TG01,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL252,TG01,Regular,FACE-TO-FACE,TUESDAY,20/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL252,TG02,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ANL252,TG02,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ANL252,TG02,Regular,FACE-TO-FACE,WEDNESDAY,09/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ANL252,TG02,Regular,FACE-TO-FACE,WEDNESDAY,23/09/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ANL252,TG02,Regular,FACE-TO-FACE,WEDNESDAY,07/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ANL252,TG02,Regular,FACE-TO-FACE,WEDNESDAY,21/10/2026,03:30:00 PM,06:30:00 PM,
SCHOOL OF BUSINESS,ANL303,TG01,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG01,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG01,Regular,FACE-TO-FACE,WEDNESDAY,09/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG01,Regular,FACE-TO-FACE,WEDNESDAY,23/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG01,Regular,FACE-TO-FACE,WEDNESDAY,07/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG01,Regular,FACE-TO-FACE,WEDNESDAY,21/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG02,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG02,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG02,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG02,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG02,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG02,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG03,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG03,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG03,Regular,FACE-TO-FACE,THURSDAY,10/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG03,Regular,FACE-TO-FACE,THURSDAY,24/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG03,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG03,Regular,FACE-TO-FACE,THURSDAY,22/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG04,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG04,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG04,Regular,FACE-TO-FACE,FRIDAY,11/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG04,Regular,FACE-TO-FACE,FRIDAY,25/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG04,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG04,Regular,FACE-TO-FACE,FRIDAY,23/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG05,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG05,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG05,Regular,FACE-TO-FACE,FRIDAY,11/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG05,Regular,FACE-TO-FACE,FRIDAY,25/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG05,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL303,TG05,Regular,FACE-TO-FACE,FRIDAY,23/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL305,TG01,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL305,TG01,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL305,TG01,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL305,TG01,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL305,TG01,Regular,FACE-TO-FACE,TUESDAY,13/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL305,TG01,Regular,FACE-TO-FACE,TUESDAY,27/10/2026,08:30:00 AM,11:30:00 AM,
SCHOOL OF BUSINESS,ANL305,TG02,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL305,TG02,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL305,TG02,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL305,TG02,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,12:00:00 PM,03:00:00 PM,
SCHOOL OF BUSINESS,ANL305,TG02,Regular,FACE-TO-FACE,TUESDAY,13/10/2026,12:00:00 PM,03:00:00 PM,
